s_adj,age,unit,sex,Country_code,2020M06 ,2020M05 ,2020M04 ,2020M03 ,2020M02 ,2020M01 ,2019M12 ,2019M11 ,2019M10 ,2019M09 ,2019M08 ,2019M07 ,2019M06 ,2019M05 ,2019M04 ,2019M03 ,2019M02 ,2019M01 ,2018M12 ,2018M11 ,2018M10 ,2018M09 ,2018M08 ,2018M07 ,2018M06 ,2018M05 ,2018M04 ,2018M03 ,2018M02 ,2018M01 ,2017M12 ,2017M11 ,2017M10 ,2017M09 ,2017M08 ,2017M07 ,2017M06 ,2017M05 ,2017M04 ,2017M03 ,2017M02 ,2017M01 ,2016M12 ,2016M11 ,2016M10 ,2016M09 ,2016M08 ,2016M07 ,2016M06 ,2016M05 ,2016M04 ,2016M03 ,2016M02 ,2016M01 ,2015M12 ,2015M11 ,2015M10 ,2015M09 ,2015M08 ,2015M07 ,2015M06 ,2015M05 ,2015M04 ,2015M03 ,2015M02 ,2015M01 ,2014M12 ,2014M11 ,2014M10 ,2014M09 ,2014M08 ,2014M07 ,2014M06 ,2014M05 ,2014M04 ,2014M03 ,2014M02 ,2014M01 ,2013M12 ,2013M11 ,2013M10 ,2013M09 ,2013M08 ,2013M07 ,2013M06 ,2013M05 ,2013M04 ,2013M03 ,2013M02 ,2013M01 ,2012M12 ,2012M11 ,2012M10 ,2012M09 ,2012M08 ,2012M07 ,2012M06 ,2012M05 ,2012M04 ,2012M03 ,2012M02 ,2012M01 ,2011M12 ,2011M11 ,2011M10 ,2011M09 ,2011M08 ,2011M07 ,2011M06 ,2011M05 ,2011M04 ,2011M03 ,2011M02 ,2011M01 ,2010M12 ,2010M11 ,2010M10 ,2010M09 ,2010M08 ,2010M07 ,2010M06 ,2010M05 ,2010M04 ,2010M03 ,2010M02 ,2010M01 ,Country
TC,TOTAL,THS_PER,T,FI,201 ,199 ,194 ,190 ,187 ,186 ,187 ,188 ,188 ,189 ,189 ,188 ,186 ,186 ,187 ,187 ,186 ,185 ,186 ,189 ,192 ,195 ,199 ,202 ,205 ,207 ,211 ,215 ,220 ,225 ,228 ,229 ,230 ,230 ,230 ,231 ,233 ,235 ,237 ,237 ,236 ,235 ,235 ,235 ,235 ,234 ,234 ,236 ,238 ,240 ,241 ,243 ,245 ,247 ,250 ,251 ,252 ,253 ,253 ,253 ,251 ,249 ,247 ,247 ,246 ,244 ,243 ,243 ,242 ,240 ,236 ,233 ,232 ,230 ,228 ,226 ,225 ,225 ,224 ,223 ,222 ,220 ,217 ,214 ,214 ,215 ,216 ,217 ,216 ,215 ,213 ,211 ,210 ,211 ,212 ,212 ,210 ,208 ,207 ,205 ,204 ,204 ,204 ,205 ,206 ,207 ,208 ,209 ,209 ,209 ,211 ,213 ,215 ,215 ,215 ,215 ,216 ,218 ,222 ,224 ,224 ,225 ,226 ,228 ,230 ,231 ,Finland
TC,Y25-74,PC_ACT,F,FI,5.5 ,5.4 ,5.3 ,5.2 ,5.1 ,5.1 ,5.0 ,5.0 ,5.0 ,4.9 ,4.9 ,4.9 ,4.9 ,5.0 ,5.0 ,5.0 ,5.1 ,5.2 ,5.2 ,5.4 ,5.5 ,5.6 ,5.7 ,5.8 ,5.9 ,6.0 ,6.2 ,6.3 ,6.5 ,6.6 ,6.7 ,6.7 ,6.7 ,6.7 ,6.7 ,6.7 ,6.8 ,6.8 ,6.9 ,6.9 ,6.9 ,6.9 ,6.9 ,7.0 ,7.0 ,7.0 ,7.1 ,7.1 ,7.2 ,7.2 ,7.2 ,7.2 ,7.2 ,7.2 ,7.2 ,7.2 ,7.2 ,7.3 ,7.2 ,7.2 ,7.2 ,7.2 ,7.2 ,7.1 ,7.0 ,6.9 ,6.8 ,6.7 ,6.6 ,6.6 ,6.5 ,6.5 ,6.5 ,6.4 ,6.4 ,6.4 ,6.3 ,6.3 ,6.3 ,6.3 ,6.2 ,6.1 ,6.1 ,6.0 ,5.9 ,5.9 ,5.8 ,5.8 ,5.8 ,5.7 ,5.6 ,5.6 ,5.6 ,5.6 ,5.6 ,5.6 ,5.5 ,5.4 ,5.4 ,5.4 ,5.3 ,5.3 ,5.3 ,5.3 ,5.3 ,5.4 ,5.4 ,5.5 ,5.6 ,5.6 ,5.7 ,5.7 ,5.8 ,5.8 ,5.8 ,5.8 ,5.9 ,5.9 ,6.0 ,6.0 ,6.1 ,6.0 ,6.0 ,6.1 ,6.1 ,6.1 ,Finland
TC,Y25-74,PC_ACT,M,FI,5.9 ,5.8 ,5.6 ,5.4 ,5.3 ,5.3 ,5.4 ,5.6 ,5.7 ,5.8 ,5.8 ,5.8 ,5.7 ,5.7 ,5.7 ,5.7 ,5.6 ,5.5 ,5.5 ,5.6 ,5.7 ,5.9 ,6.1 ,6.3 ,6.4 ,6.5 ,6.5 ,6.6 ,6.8 ,7.0 ,7.2 ,7.2 ,7.2 ,7.1 ,7.1 ,7.2 ,7.2 ,7.3 ,7.5 ,7.6 ,7.5 ,7.4 ,7.4 ,7.3 ,7.3 ,7.2 ,7.2 ,7.2 ,7.3 ,7.4 ,7.5 ,7.6 ,7.7 ,7.9 ,8.0 ,8.1 ,8.1 ,8.1 ,8.1 ,8.0 ,7.9 ,7.7 ,7.6 ,7.6 ,7.7 ,7.7 ,7.7 ,7.9 ,8.0 ,7.9 ,7.7 ,7.5 ,7.5 ,7.4 ,7.3 ,7.2 ,7.2 ,7.2 ,7.2 ,7.1 ,7.1 ,7.0 ,6.8 ,6.7 ,6.7 ,6.8 ,6.9 ,7.0 ,7.0 ,7.0 ,6.9 ,6.8 ,6.8 ,6.8 ,6.9 ,7.0 ,6.9 ,6.8 ,6.7 ,6.6 ,6.5 ,6.5 ,6.5 ,6.6 ,6.6 ,6.6 ,6.6 ,6.6 ,6.5 ,6.5 ,6.6 ,6.7 ,6.8 ,6.9 ,6.8 ,6.8 ,6.8 ,6.9 ,7.1 ,7.2 ,7.2 ,7.3 ,7.3 ,7.4 ,7.5 ,7.6 ,Finland
TC,Y25-74,PC_ACT,T,FI,5.7 ,5.6 ,5.5 ,5.3 ,5.2 ,5.2 ,5.2 ,5.3 ,5.3 ,5.4 ,5.4 ,5.4 ,5.3 ,5.3 ,5.4 ,5.4 ,5.4 ,5.3 ,5.4 ,5.5 ,5.6 ,5.7 ,5.9 ,6.1 ,6.2 ,6.2 ,6.3 ,6.5 ,6.7 ,6.8 ,6.9 ,6.9 ,6.9 ,6.9 ,6.9 ,7.0 ,7.0 ,7.1 ,7.2 ,7.2 ,7.2 ,7.2 ,7.2 ,7.2 ,7.2 ,7.1 ,7.1 ,7.2 ,7.3 ,7.3 ,7.4 ,7.4 ,7.5 ,7.5 ,7.6 ,7.7 ,7.7 ,7.7 ,7.7 ,7.6 ,7.6 ,7.5 ,7.4 ,7.4 ,7.4 ,7.3 ,7.3 ,7.3 ,7.3 ,7.2 ,7.1 ,7.0 ,7.0 ,6.9 ,6.9 ,6.8 ,6.8 ,6.8 ,6.7 ,6.7 ,6.7 ,6.6 ,6.4 ,6.3 ,6.3 ,6.3 ,6.4 ,6.4 ,6.4 ,6.4 ,6.3 ,6.2 ,6.2 ,6.2 ,6.3 ,6.3 ,6.2 ,6.2 ,6.1 ,6.0 ,5.9 ,5.9 ,5.9 ,6.0 ,6.0 ,6.0 ,6.0 ,6.1 ,6.1 ,6.1 ,6.1 ,6.2 ,6.3 ,6.4 ,6.3 ,6.3 ,6.4 ,6.4 ,6.6 ,6.7 ,6.7 ,6.7 ,6.7 ,6.8 ,6.8 ,6.9 ,Finland
TC,Y25-74,THS_PER,F,FI,64 ,63 ,62 ,61 ,60 ,59 ,59 ,58 ,58 ,57 ,57 ,57 ,57 ,58 ,58 ,58 ,59 ,60 ,61 ,62 ,63 ,65 ,66 ,67 ,68 ,69 ,71 ,73 ,75 ,76 ,77 ,77 ,77 ,77 ,77 ,77 ,77 ,78 ,78 ,78 ,78 ,78 ,78 ,79 ,79 ,79 ,80 ,80 ,81 ,81 ,81 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,81 ,80 ,78 ,77 ,76 ,75 ,74 ,74 ,73 ,73 ,73 ,72 ,72 ,71 ,71 ,71 ,70 ,70 ,69 ,68 ,67 ,66 ,66 ,66 ,65 ,65 ,64 ,63 ,63 ,63 ,63 ,63 ,63 ,62 ,62 ,61 ,61 ,60 ,60 ,60 ,60 ,60 ,60 ,61 ,62 ,63 ,63 ,63 ,64 ,65 ,65 ,65 ,66 ,66 ,66 ,67 ,68 ,68 ,68 ,68 ,69 ,69 ,69 ,Finland
TC,Y25-74,THS_PER,M,FI,76 ,75 ,72 ,69 ,68 ,68 ,69 ,71 ,73 ,73 ,74 ,73 ,72 ,72 ,72 ,72 ,71 ,70 ,70 ,71 ,73 ,75 ,78 ,80 ,81 ,82 ,82 ,84 ,86 ,88 ,90 ,91 ,90 ,89 ,88 ,89 ,90 ,91 ,93 ,94 ,93 ,92 ,91 ,91 ,90 ,89 ,89 ,89 ,91 ,92 ,93 ,94 ,95 ,97 ,99 ,100 ,100 ,99 ,99 ,98 ,96 ,94 ,93 ,94 ,94 ,94 ,95 ,96 ,97 ,96 ,94 ,92 ,91 ,90 ,89 ,88 ,87 ,87 ,87 ,87 ,86 ,85 ,83 ,82 ,81 ,83 ,85 ,86 ,86 ,86 ,85 ,84 ,83 ,84 ,85 ,86 ,85 ,84 ,82 ,81 ,80 ,80 ,81 ,81 ,81 ,81 ,81 ,81 ,81 ,81 ,82 ,83 ,85 ,85 ,84 ,83 ,83 ,85 ,88 ,89 ,89 ,89 ,90 ,91 ,92 ,93 ,Finland
TC,Y25-74,THS_PER,T,FI,140 ,138 ,134 ,130 ,128 ,127 ,128 ,129 ,130 ,131 ,131 ,131 ,130 ,130 ,130 ,130 ,130 ,129 ,130 ,133 ,136 ,139 ,143 ,147 ,149 ,151 ,153 ,157 ,161 ,165 ,167 ,167 ,167 ,166 ,166 ,166 ,167 ,169 ,171 ,171 ,170 ,169 ,169 ,169 ,169 ,168 ,168 ,170 ,172 ,173 ,174 ,175 ,176 ,178 ,181 ,182 ,182 ,182 ,181 ,180 ,178 ,176 ,175 ,174 ,173 ,172 ,172 ,172 ,172 ,171 ,168 ,165 ,164 ,163 ,161 ,159 ,159 ,158 ,158 ,157 ,156 ,154 ,151 ,149 ,148 ,149 ,151 ,151 ,151 ,150 ,148 ,147 ,146 ,147 ,148 ,149 ,148 ,146 ,144 ,142 ,140 ,140 ,140 ,141 ,141 ,142 ,142 ,143 ,143 ,144 ,145 ,147 ,149 ,150 ,149 ,149 ,149 ,152 ,155 ,157 ,157 ,157 ,158 ,160 ,161 ,163 ,Finland
TC,Y_LT25,PC_ACT,F,FI,17.6 ,17.5 ,17.3 ,17.1 ,17.0 ,17.0 ,17.0 ,17.0 ,17.0 ,17.1 ,17.2 ,17.1 ,16.8 ,16.5 ,16.2 ,16.1 ,16.1 ,16.2 ,16.4 ,16.6 ,16.8 ,16.9 ,16.9 ,16.7 ,16.6 ,16.8 ,17.1 ,17.5 ,17.6 ,17.5 ,17.6 ,17.8 ,18.0 ,18.3 ,18.5 ,18.9 ,19.3 ,19.4 ,19.3 ,19.2 ,19.3 ,19.4 ,19.3 ,19.1 ,18.8 ,18.7 ,18.7 ,19.0 ,19.3 ,19.4 ,19.4 ,19.3 ,19.2 ,19.3 ,19.4 ,19.3 ,19.2 ,19.1 ,19.2 ,19.3 ,19.4 ,19.3 ,19.3 ,19.2 ,19.1 ,19.0 ,19.0 ,19.1 ,18.9 ,18.6 ,18.3 ,18.1 ,18.0 ,17.9 ,17.9 ,18.1 ,18.1 ,17.9 ,17.7 ,17.6 ,17.7 ,17.8 ,17.8 ,17.7 ,17.5 ,17.4 ,17.2 ,17.1 ,17.2 ,17.4 ,17.6 ,17.6 ,17.5 ,17.6 ,17.7 ,17.7 ,17.7 ,17.8 ,18.0 ,18.1 ,18.2 ,18.2 ,18.3 ,18.2 ,18.1 ,18.1 ,18.0 ,18.1 ,18.2 ,18.3 ,18.6 ,18.8 ,19.0 ,18.9 ,18.8 ,18.8 ,18.8 ,19.0 ,19.1 ,19.2 ,19.2 ,19.2 ,19.3 ,19.4 ,19.5 ,19.5 ,Finland
TC,Y_LT25,PC_ACT,M,FI,21.3 ,21.3 ,21.1 ,20.8 ,20.3 ,19.8 ,19.4 ,19.2 ,19.1 ,19.0 ,18.9 ,18.7 ,18.5 ,18.3 ,18.1 ,17.9 ,18.0 ,18.2 ,18.3 ,18.5 ,18.4 ,18.3 ,18.0 ,17.8 ,17.8 ,18.1 ,18.4 ,18.6 ,18.8 ,19.2 ,19.6 ,20.0 ,20.3 ,20.7 ,20.9 ,21.2 ,21.3 ,21.4 ,21.3 ,21.3 ,21.3 ,21.3 ,21.3 ,21.3 ,21.3 ,21.4 ,21.7 ,21.9 ,22.0 ,22.2 ,22.7 ,23.3 ,23.9 ,24.3 ,24.3 ,24.3 ,24.2 ,24.5 ,25.1 ,25.6 ,25.8 ,25.6 ,25.2 ,25.0 ,24.8 ,24.5 ,24.1 ,23.6 ,23.4 ,23.3 ,23.2 ,23.1 ,22.9 ,22.8 ,22.7 ,22.6 ,22.6 ,22.5 ,22.5 ,22.4 ,22.5 ,22.6 ,22.6 ,22.5 ,22.5 ,22.5 ,22.6 ,22.6 ,22.5 ,22.1 ,21.5 ,21.1 ,20.8 ,20.6 ,20.3 ,20.0 ,19.9 ,19.9 ,20.1 ,20.3 ,20.8 ,21.2 ,21.6 ,21.9 ,22.2 ,22.3 ,22.3 ,22.2 ,22.0 ,21.9 ,21.9 ,21.8 ,21.8 ,22.0 ,22.5 ,22.8 ,22.9 ,22.8 ,22.9 ,23.0 ,23.2 ,23.6 ,23.8 ,23.9 ,24.1 ,24.2 ,Finland
TC,Y_LT25,PC_ACT,T,FI,19.4 ,19.4 ,19.2 ,18.9 ,18.7 ,18.4 ,18.2 ,18.1 ,18.1 ,18.1 ,18.0 ,17.9 ,17.7 ,17.4 ,17.1 ,17.0 ,17.1 ,17.2 ,17.4 ,17.5 ,17.6 ,17.6 ,17.4 ,17.2 ,17.2 ,17.4 ,17.8 ,18.0 ,18.2 ,18.3 ,18.5 ,18.9 ,19.2 ,19.4 ,19.7 ,20.0 ,20.3 ,20.4 ,20.3 ,20.2 ,20.3 ,20.3 ,20.3 ,20.2 ,20.1 ,20.0 ,20.2 ,20.4 ,20.6 ,20.8 ,21.0 ,21.3 ,21.5 ,21.7 ,21.8 ,21.7 ,21.7 ,21.7 ,22.0 ,22.4 ,22.5 ,22.4 ,22.2 ,22.1 ,21.9 ,21.7 ,21.5 ,21.4 ,21.2 ,20.9 ,20.7 ,20.6 ,20.4 ,20.3 ,20.3 ,20.3 ,20.3 ,20.2 ,20.0 ,19.9 ,20.0 ,20.2 ,20.2 ,20.1 ,20.0 ,19.9 ,19.8 ,19.7 ,19.7 ,19.6 ,19.5 ,19.3 ,19.1 ,19.0 ,19.0 ,18.8 ,18.8 ,18.9 ,19.0 ,19.2 ,19.5 ,19.7 ,19.9 ,20.1 ,20.1 ,20.1 ,20.1 ,20.1 ,20.1 ,20.1 ,20.2 ,20.3 ,20.4 ,20.5 ,20.6 ,20.8 ,20.8 ,20.9 ,21.0 ,21.1 ,21.2 ,21.4 ,21.5 ,21.7 ,21.8 ,21.9 ,Finland
TC,Y_LT25,THS_PER,F,FI,28 ,28 ,28 ,28 ,28 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,28 ,28 ,28 ,28 ,29 ,29 ,29 ,30 ,30 ,30 ,30 ,30 ,31 ,31 ,31 ,31 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,31 ,31 ,31 ,31 ,31 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,29 ,29 ,29 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,29 ,29 ,29 ,29 ,29 ,29 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,Finland
TC,Y_LT25,THS_PER,M,FI,33 ,33 ,33 ,32 ,32 ,32 ,32 ,31 ,31 ,31 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,29 ,29 ,29 ,28 ,28 ,28 ,28 ,28 ,28 ,29 ,29 ,30 ,31 ,31 ,32 ,33 ,33 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,35 ,35 ,35 ,36 ,36 ,37 ,37 ,38 ,38 ,39 ,40 ,40 ,40 ,41 ,40 ,40 ,40 ,40 ,40 ,39 ,39 ,38 ,38 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,36 ,36 ,37 ,37 ,36 ,36 ,36 ,36 ,36 ,35 ,35 ,35 ,34 ,34 ,34 ,33 ,33 ,33 ,33 ,33 ,34 ,34 ,34 ,35 ,35 ,35 ,35 ,35 ,36 ,36 ,35 ,35 ,35 ,35 ,35 ,36 ,36 ,36 ,36 ,36 ,36 ,37 ,37 ,37 ,37 ,37 ,37 ,Finland
TC,Y_LT25,THS_PER,T,FI,61 ,61 ,60 ,60 ,60 ,59 ,59 ,58 ,58 ,58 ,57 ,57 ,57 ,57 ,56 ,56 ,56 ,56 ,56 ,56 ,56 ,56 ,56 ,56 ,56 ,57 ,57 ,58 ,59 ,60 ,61 ,62 ,63 ,64 ,65 ,65 ,65 ,66 ,66 ,66 ,66 ,66 ,66 ,66 ,66 ,66 ,66 ,66 ,66 ,66 ,67 ,68 ,68 ,69 ,69 ,70 ,70 ,71 ,72 ,72 ,73 ,73 ,73 ,73 ,72 ,72 ,71 ,71 ,70 ,69 ,68 ,68 ,67 ,67 ,67 ,67 ,67 ,67 ,66 ,66 ,66 ,66 ,66 ,66 ,66 ,66 ,66 ,65 ,65 ,65 ,65 ,64 ,64 ,64 ,63 ,63 ,63 ,63 ,63 ,63 ,63 ,64 ,64 ,64 ,64 ,65 ,65 ,66 ,66 ,66 ,66 ,66 ,66 ,66 ,66 ,66 ,67 ,67 ,67 ,67 ,67 ,67 ,68 ,68 ,68 ,68 ,Finland
NSA,TOTAL,PC_ACT,F,FR,7.6 ,8.0 ,8.6 ,7.9 ,8.2 ,8.6 ,8.3 ,8.3 ,8.2 ,8.1 ,8.5 ,8.1 ,7.8 ,7.9 ,8.1 ,8.7 ,9.2 ,9.4 ,9.2 ,9.2 ,9.1 ,8.7 ,9.0 ,8.5 ,8.4 ,8.7 ,8.9 ,9.4 ,9.8 ,9.8 ,9.2 ,9.2 ,9.2 ,9.2 ,9.7 ,9.1 ,8.8 ,8.9 ,9.1 ,9.7 ,10.1 ,10.3 ,10.2 ,10.3 ,10.2 ,9.9 ,10.1 ,9.4 ,9.1 ,9.3 ,9.4 ,9.7 ,10.2 ,10.3 ,10.1 ,10.3 ,10.2 ,9.8 ,9.9 ,9.4 ,9.3 ,9.6 ,9.7 ,9.9 ,10.2 ,10.5 ,10.5 ,10.7 ,10.5 ,10.1 ,10.0 ,9.5 ,9.4 ,9.6 ,9.6 ,9.9 ,10.2 ,10.4 ,10.5 ,10.8 ,10.5 ,10.0 ,9.9 ,9.6 ,9.7 ,10.0 ,10.2 ,10.3 ,10.6 ,10.7 ,10.5 ,10.6 ,10.3 ,9.6 ,9.5 ,9.2 ,9.3 ,9.6 ,9.6 ,9.7 ,9.8 ,10.0 ,9.8 ,10.0 ,9.8 ,9.3 ,9.4 ,9.0 ,8.9 ,9.1 ,9.3 ,9.7 ,10.1 ,10.3 ,10.2 ,10.3 ,9.9 ,9.3 ,9.2 ,8.7 ,8.8 ,9.1 ,9.3 ,9.5 ,9.8 ,9.8 ,France
NSA,TOTAL,PC_ACT,M,FR,6.7 ,7.6 ,8.4 ,7.6 ,7.8 ,8.4 ,8.3 ,8.5 ,8.5 ,8.3 ,8.7 ,8.1 ,8.0 ,8.2 ,8.4 ,8.8 ,9.1 ,9.3 ,8.9 ,8.8 ,8.9 ,8.8 ,9.2 ,8.6 ,8.5 ,8.8 ,8.9 ,9.2 ,9.6 ,9.7 ,9.3 ,9.3 ,9.3 ,9.2 ,9.5 ,9.0 ,9.0 ,9.3 ,9.4 ,9.6 ,10.0 ,10.3 ,10.4 ,10.5 ,10.2 ,9.5 ,9.5 ,9.1 ,9.5 ,10.1 ,10.4 ,10.9 ,11.3 ,11.4 ,11.0 ,11.0 ,10.7 ,10.3 ,10.4 ,10.0 ,10.3 ,10.8 ,10.9 ,11.1 ,11.3 ,11.5 ,11.2 ,11.2 ,10.7 ,10.1 ,9.9 ,9.5 ,9.7 ,10.2 ,10.5 ,10.9 ,11.2 ,11.2 ,10.7 ,10.5 ,10.1 ,9.9 ,9.8 ,9.6 ,9.9 ,10.3 ,10.6 ,10.9 ,11.1 ,11.3 ,10.7 ,10.6 ,10.1 ,9.4 ,9.2 ,8.8 ,9.0 ,9.4 ,9.6 ,9.9 ,10.1 ,10.2 ,9.8 ,9.6 ,9.2 ,8.5 ,8.4 ,8.0 ,8.2 ,8.6 ,8.8 ,8.9 ,9.2 ,9.3 ,9.0 ,9.0 ,8.8 ,8.5 ,8.6 ,8.2 ,8.5 ,9.0 ,9.3 ,9.6 ,9.9 ,10.0 ,France
NSA,TOTAL,PC_ACT,T,FR,7.2 ,7.8 ,8.5 ,7.8 ,8.0 ,8.5 ,8.3 ,8.4 ,8.4 ,8.2 ,8.6 ,8.1 ,7.9 ,8.1 ,8.3 ,8.7 ,9.1 ,9.3 ,9.0 ,9.0 ,9.0 ,8.8 ,9.1 ,8.6 ,8.4 ,8.7 ,8.9 ,9.3 ,9.7 ,9.8 ,9.3 ,9.3 ,9.3 ,9.2 ,9.6 ,9.1 ,8.9 ,9.1 ,9.3 ,9.7 ,10.0 ,10.3 ,10.3 ,10.4 ,10.2 ,9.7 ,9.8 ,9.2 ,9.3 ,9.7 ,9.9 ,10.3 ,10.8 ,10.9 ,10.6 ,10.7 ,10.4 ,10.0 ,10.2 ,9.7 ,9.8 ,10.2 ,10.3 ,10.6 ,10.8 ,11.0 ,10.9 ,11.0 ,10.6 ,10.1 ,10.0 ,9.5 ,9.6 ,9.9 ,10.1 ,10.4 ,10.7 ,10.8 ,10.6 ,10.6 ,10.3 ,10.0 ,9.8 ,9.6 ,9.8 ,10.2 ,10.4 ,10.6 ,10.9 ,11.0 ,10.6 ,10.6 ,10.2 ,9.5 ,9.3 ,8.9 ,9.1 ,9.5 ,9.6 ,9.8 ,10.0 ,10.1 ,9.8 ,9.8 ,9.5 ,8.9 ,8.8 ,8.4 ,8.5 ,8.8 ,9.0 ,9.3 ,9.6 ,9.8 ,9.6 ,9.7 ,9.3 ,8.9 ,8.9 ,8.4 ,8.6 ,9.1 ,9.3 ,9.6 ,9.9 ,9.9 ,France
NSA,TOTAL,THS_PER,F,FR,1113 ,1169 ,1248 ,1134 ,1177 ,1234 ,1193 ,1199 ,1192 ,1163 ,1224 ,1151 ,1118 ,1140 ,1170 ,1252 ,1315 ,1351 ,1320 ,1321 ,1307 ,1257 ,1301 ,1219 ,1199 ,1242 ,1278 ,1351 ,1405 ,1406 ,1318 ,1315 ,1314 ,1304 ,1384 ,1303 ,1251 ,1279 ,1300 ,1379 ,1433 ,1462 ,1446 ,1476 ,1466 ,1414 ,1452 ,1335 ,1296 ,1315 ,1328 ,1385 ,1460 ,1466 ,1439 ,1469 ,1446 ,1392 ,1417 ,1335 ,1320 ,1357 ,1365 ,1403 ,1447 ,1481 ,1478 ,1523 ,1484 ,1422 ,1420 ,1344 ,1330 ,1353 ,1362 ,1391 ,1433 ,1471 ,1478 ,1525 ,1487 ,1416 ,1389 ,1344 ,1357 ,1398 ,1425 ,1442 ,1473 ,1500 ,1462 ,1491 ,1440 ,1337 ,1326 ,1271 ,1288 ,1335 ,1336 ,1337 ,1355 ,1382 ,1359 ,1394 ,1360 ,1289 ,1298 ,1237 ,1221 ,1260 ,1284 ,1329 ,1395 ,1422 ,1393 ,1424 ,1370 ,1286 ,1275 ,1197 ,1205 ,1260 ,1280 ,1309 ,1344 ,1351 ,France
NSA,TOTAL,THS_PER,M,FR,1024 ,1158 ,1294 ,1151 ,1185 ,1286 ,1275 ,1302 ,1306 ,1269 ,1324 ,1236 ,1223 ,1256 ,1276 ,1336 ,1385 ,1418 ,1361 ,1357 ,1362 ,1362 ,1414 ,1324 ,1305 ,1350 ,1367 ,1415 ,1464 ,1496 ,1435 ,1437 ,1440 ,1410 ,1471 ,1391 ,1387 ,1436 ,1443 ,1462 ,1507 ,1568 ,1585 ,1615 ,1570 ,1454 ,1457 ,1379 ,1446 ,1538 ,1589 ,1659 ,1736 ,1749 ,1683 ,1684 ,1642 ,1576 ,1597 ,1523 ,1573 ,1655 ,1665 ,1694 ,1729 ,1756 ,1715 ,1720 ,1638 ,1548 ,1515 ,1445 ,1482 ,1559 ,1596 ,1662 ,1709 ,1716 ,1624 ,1606 ,1547 ,1523 ,1505 ,1466 ,1514 ,1585 ,1625 ,1660 ,1699 ,1727 ,1648 ,1634 ,1559 ,1446 ,1408 ,1335 ,1369 ,1442 ,1467 ,1498 ,1540 ,1558 ,1487 ,1464 ,1393 ,1285 ,1270 ,1207 ,1249 ,1302 ,1331 ,1346 ,1387 ,1410 ,1369 ,1373 ,1339 ,1300 ,1307 ,1237 ,1282 ,1368 ,1406 ,1453 ,1505 ,1522 ,France
NSA,TOTAL,THS_PER,T,FR,2136 ,2327 ,2542 ,2285 ,2362 ,2520 ,2468 ,2501 ,2497 ,2431 ,2548 ,2387 ,2342 ,2396 ,2446 ,2588 ,2700 ,2769 ,2681 ,2678 ,2669 ,2620 ,2715 ,2543 ,2503 ,2592 ,2645 ,2766 ,2869 ,2902 ,2753 ,2751 ,2754 ,2714 ,2855 ,2695 ,2638 ,2714 ,2742 ,2841 ,2940 ,3030 ,3031 ,3091 ,3036 ,2868 ,2909 ,2714 ,2742 ,2853 ,2917 ,3044 ,3196 ,3215 ,3122 ,3153 ,3088 ,2969 ,3014 ,2858 ,2893 ,3013 ,3030 ,3097 ,3176 ,3237 ,3194 ,3243 ,3122 ,2970 ,2935 ,2789 ,2811 ,2911 ,2958 ,3052 ,3142 ,3187 ,3102 ,3131 ,3034 ,2939 ,2894 ,2810 ,2870 ,2983 ,3050 ,3102 ,3172 ,3227 ,3110 ,3125 ,3000 ,2782 ,2734 ,2606 ,2657 ,2777 ,2803 ,2835 ,2896 ,2939 ,2846 ,2858 ,2752 ,2574 ,2568 ,2444 ,2470 ,2561 ,2615 ,2675 ,2782 ,2832 ,2762 ,2797 ,2708 ,2585 ,2582 ,2434 ,2488 ,2627 ,2686 ,2762 ,2849 ,2873 ,France
